date,ticker,open,high,low,close,volume,source,ingested_at
2024-02-13,PGAS,1160.0,1160.0,1145.0,1150.0,21885800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-15,PGAS,1160.0,1185.0,1155.0,1170.0,49913200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-16,PGAS,1170.0,1180.0,1170.0,1175.0,33621400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-19,PGAS,1185.0,1185.0,1165.0,1180.0,31611300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-20,PGAS,1160.0,1185.0,1160.0,1165.0,35099600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-21,PGAS,1170.0,1210.0,1170.0,1180.0,75502700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-22,PGAS,1190.0,1200.0,1170.0,1175.0,35009800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-23,PGAS,1185.0,1185.0,1155.0,1160.0,40001200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-26,PGAS,1160.0,1160.0,1130.0,1135.0,64215800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-27,PGAS,1140.0,1140.0,1120.0,1125.0,71324300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-28,PGAS,1125.0,1125.0,1105.0,1115.0,72494800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-02-29,PGAS,1115.0,1115.0,1090.0,1090.0,131990000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-01,PGAS,1090.0,1110.0,1090.0,1105.0,53595600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-04,PGAS,1110.0,1125.0,1110.0,1120.0,27121900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-05,PGAS,1125.0,1125.0,1110.0,1120.0,20025800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-06,PGAS,1120.0,1130.0,1115.0,1115.0,22284300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-07,PGAS,1120.0,1125.0,1110.0,1115.0,40723400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-08,PGAS,1115.0,1140.0,1115.0,1135.0,35806700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-13,PGAS,1145.0,1200.0,1145.0,1165.0,162022400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-14,PGAS,1170.0,1200.0,1155.0,1195.0,106491200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-15,PGAS,1200.0,1270.0,1190.0,1235.0,225400300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-18,PGAS,1235.0,1255.0,1230.0,1240.0,45031900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-19,PGAS,1245.0,1305.0,1240.0,1280.0,127014300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-20,PGAS,1290.0,1310.0,1270.0,1285.0,58557300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-21,PGAS,1290.0,1345.0,1290.0,1335.0,96375600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-22,PGAS,1335.0,1335.0,1305.0,1320.0,37554500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-25,PGAS,1355.0,1355.0,1310.0,1350.0,51550500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-26,PGAS,1365.0,1365.0,1330.0,1340.0,47341100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-27,PGAS,1340.0,1370.0,1335.0,1355.0,58354400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-03-28,PGAS,1355.0,1385.0,1340.0,1360.0,71277400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-01,PGAS,1360.0,1380.0,1315.0,1355.0,53047500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-02,PGAS,1355.0,1360.0,1335.0,1340.0,30974000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-03,PGAS,1340.0,1380.0,1335.0,1365.0,62275600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-04,PGAS,1365.0,1380.0,1350.0,1370.0,40188800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-05,PGAS,1370.0,1375.0,1365.0,1375.0,17318100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-16,PGAS,1370.0,1410.0,1365.0,1370.0,91478600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-17,PGAS,1380.0,1405.0,1370.0,1390.0,42969400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-18,PGAS,1390.0,1395.0,1365.0,1375.0,32568400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-19,PGAS,1375.0,1375.0,1345.0,1350.0,41564600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-22,PGAS,1355.0,1375.0,1340.0,1340.0,31310800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-23,PGAS,1350.0,1385.0,1345.0,1370.0,44447400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-24,PGAS,1375.0,1380.0,1315.0,1325.0,33010100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-25,PGAS,1325.0,1335.0,1290.0,1320.0,45248200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-26,PGAS,1325.0,1325.0,1275.0,1280.0,38713100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-29,PGAS,1295.0,1330.0,1285.0,1320.0,38054700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-04-30,PGAS,1430.0,1485.0,1415.0,1470.0,260115900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-02,PGAS,1445.0,1460.0,1420.0,1460.0,73186400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-03,PGAS,1465.0,1515.0,1460.0,1515.0,112891800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-06,PGAS,1525.0,1530.0,1480.0,1505.0,46006100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-07,PGAS,1505.0,1505.0,1480.0,1500.0,38240500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-08,PGAS,1495.0,1520.0,1475.0,1520.0,59500300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-13,PGAS,1520.0,1530.0,1500.0,1520.0,40059200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-14,PGAS,1500.0,1505.0,1435.0,1480.0,75312700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-15,PGAS,1480.0,1510.0,1470.0,1485.0,29779500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-16,PGAS,1490.0,1505.0,1485.0,1495.0,20135100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-17,PGAS,1500.0,1520.0,1495.0,1515.0,24621800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-20,PGAS,1525.0,1600.0,1520.0,1575.0,127570400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-21,PGAS,1590.0,1600.0,1550.0,1565.0,43311900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-22,PGAS,1565.0,1615.0,1565.0,1590.0,72382300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-27,PGAS,1590.0,1595.0,1555.0,1580.0,43823100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-28,PGAS,1590.0,1640.0,1570.0,1635.0,75529800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-29,PGAS,1635.0,1635.0,1595.0,1610.0,47165900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-30,PGAS,1615.0,1650.0,1565.0,1635.0,99720600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-05-31,PGAS,1635.0,1635.0,1580.0,1580.0,65354200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-03,PGAS,1600.0,1620.0,1590.0,1590.0,37183600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-04,PGAS,1605.0,1630.0,1600.0,1620.0,67744600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-05,PGAS,1620.0,1625.0,1575.0,1585.0,61844400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-06,PGAS,1590.0,1605.0,1585.0,1605.0,46979000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-07,PGAS,1605.0,1615.0,1585.0,1590.0,71486800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-10,PGAS,1470.0,1470.0,1430.0,1435.0,83519000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-11,PGAS,1440.0,1460.0,1435.0,1435.0,65956400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-12,PGAS,1435.0,1440.0,1395.0,1400.0,53998900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-13,PGAS,1410.0,1450.0,1410.0,1440.0,47466200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-14,PGAS,1450.0,1460.0,1405.0,1420.0,53300600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-19,PGAS,1430.0,1435.0,1395.0,1410.0,19440800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-20,PGAS,1410.0,1450.0,1410.0,1430.0,32866900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-21,PGAS,1435.0,1525.0,1425.0,1505.0,108675300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-24,PGAS,1505.0,1540.0,1495.0,1530.0,53635200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-25,PGAS,1535.0,1555.0,1530.0,1555.0,36860400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-26,PGAS,1555.0,1560.0,1520.0,1545.0,22730900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-27,PGAS,1545.0,1550.0,1530.0,1540.0,22925000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-06-28,PGAS,1535.0,1560.0,1530.0,1540.0,28690500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-01,PGAS,1540.0,1550.0,1510.0,1545.0,26923500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-02,PGAS,1545.0,1590.0,1535.0,1590.0,84257900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-03,PGAS,1590.0,1615.0,1575.0,1600.0,68227300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-04,PGAS,1610.0,1620.0,1590.0,1600.0,39504900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-05,PGAS,1600.0,1620.0,1600.0,1610.0,30695500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-08,PGAS,1600.0,1630.0,1600.0,1625.0,27908600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-09,PGAS,1605.0,1610.0,1510.0,1515.0,141698200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-10,PGAS,1525.0,1545.0,1505.0,1520.0,91788900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-11,PGAS,1530.0,1565.0,1525.0,1560.0,54170100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-12,PGAS,1565.0,1585.0,1560.0,1580.0,30054600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-15,PGAS,1585.0,1595.0,1560.0,1580.0,17056600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-16,PGAS,1580.0,1635.0,1580.0,1610.0,55415500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-17,PGAS,1630.0,1630.0,1615.0,1620.0,26276100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-18,PGAS,1620.0,1625.0,1610.0,1615.0,16959100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-19,PGAS,1620.0,1630.0,1580.0,1595.0,22147100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-22,PGAS,1605.0,1620.0,1595.0,1615.0,13980300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-23,PGAS,1605.0,1620.0,1595.0,1595.0,16005600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-24,PGAS,1595.0,1600.0,1575.0,1585.0,19525300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-25,PGAS,1585.0,1600.0,1550.0,1555.0,43484500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-26,PGAS,1565.0,1595.0,1565.0,1580.0,23660700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-29,PGAS,1590.0,1605.0,1585.0,1605.0,26796400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-30,PGAS,1605.0,1610.0,1585.0,1605.0,23602800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-07-31,PGAS,1615.0,1615.0,1590.0,1600.0,20831400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-01,PGAS,1600.0,1605.0,1590.0,1590.0,14582700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-02,PGAS,1585.0,1610.0,1585.0,1585.0,21969200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-05,PGAS,1585.0,1585.0,1505.0,1530.0,73254900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-06,PGAS,1530.0,1555.0,1515.0,1535.0,34932500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-07,PGAS,1530.0,1560.0,1530.0,1555.0,35799000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-08,PGAS,1550.0,1580.0,1550.0,1565.0,24638200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-09,PGAS,1575.0,1595.0,1545.0,1570.0,29247700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-12,PGAS,1575.0,1590.0,1560.0,1585.0,19668500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-13,PGAS,1595.0,1610.0,1565.0,1590.0,51526600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-14,PGAS,1600.0,1620.0,1595.0,1620.0,26875400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-15,PGAS,1620.0,1620.0,1595.0,1605.0,23738300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-16,PGAS,1615.0,1620.0,1600.0,1600.0,14691700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-19,PGAS,1600.0,1665.0,1600.0,1635.0,77167200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-20,PGAS,1645.0,1650.0,1610.0,1635.0,46639900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-21,PGAS,1635.0,1635.0,1605.0,1615.0,38132800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-22,PGAS,1615.0,1640.0,1590.0,1630.0,41605500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-23,PGAS,1635.0,1690.0,1630.0,1690.0,91590300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-26,PGAS,1695.0,1700.0,1665.0,1680.0,32651400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-27,PGAS,1655.0,1655.0,1570.0,1580.0,245090600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-28,PGAS,1585.0,1585.0,1560.0,1575.0,50373900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-29,PGAS,1580.0,1585.0,1545.0,1550.0,56221600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-08-30,PGAS,1550.0,1560.0,1525.0,1540.0,51704200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-02,PGAS,1540.0,1560.0,1535.0,1545.0,54339300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-03,PGAS,1545.0,1570.0,1545.0,1555.0,34002800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-04,PGAS,1545.0,1550.0,1525.0,1525.0,32173900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-05,PGAS,1530.0,1545.0,1525.0,1530.0,28644900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-06,PGAS,1515.0,1535.0,1510.0,1515.0,54463200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-09,PGAS,1515.0,1525.0,1505.0,1510.0,43776100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-10,PGAS,1510.0,1515.0,1470.0,1475.0,108187600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-11,PGAS,1480.0,1495.0,1475.0,1485.0,39112500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-12,PGAS,1485.0,1510.0,1475.0,1495.0,45904300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-13,PGAS,1505.0,1510.0,1480.0,1495.0,44835200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-17,PGAS,1495.0,1505.0,1485.0,1495.0,29029600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-18,PGAS,1500.0,1505.0,1495.0,1500.0,28006500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-19,PGAS,1495.0,1500.0,1470.0,1480.0,77043300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-20,PGAS,1475.0,1490.0,1435.0,1490.0,115453800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-23,PGAS,1490.0,1500.0,1475.0,1490.0,35961900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-24,PGAS,1500.0,1500.0,1480.0,1485.0,47845800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-25,PGAS,1490.0,1500.0,1460.0,1470.0,48215700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-26,PGAS,1475.0,1480.0,1465.0,1480.0,28541500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-27,PGAS,1480.0,1485.0,1465.0,1470.0,36651900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-09-30,PGAS,1475.0,1485.0,1435.0,1435.0,73179900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-01,PGAS,1440.0,1455.0,1435.0,1450.0,36017600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-02,PGAS,1450.0,1470.0,1430.0,1440.0,68416800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-03,PGAS,1445.0,1465.0,1440.0,1460.0,37875200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-04,PGAS,1465.0,1515.0,1460.0,1500.0,126456400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-07,PGAS,1515.0,1535.0,1500.0,1505.0,67435900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-08,PGAS,1505.0,1510.0,1485.0,1505.0,60413800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-09,PGAS,1510.0,1515.0,1490.0,1505.0,29862500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-10,PGAS,1510.0,1510.0,1490.0,1505.0,33954900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-11,PGAS,1510.0,1540.0,1505.0,1520.0,50007400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-14,PGAS,1530.0,1555.0,1515.0,1545.0,83492600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-15,PGAS,1545.0,1550.0,1525.0,1530.0,36778700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-16,PGAS,1530.0,1545.0,1505.0,1545.0,63614300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-17,PGAS,1550.0,1555.0,1525.0,1535.0,55425900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-18,PGAS,1535.0,1535.0,1510.0,1525.0,33027000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-21,PGAS,1525.0,1555.0,1515.0,1545.0,49300700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-22,PGAS,1550.0,1560.0,1535.0,1545.0,33481100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-23,PGAS,1550.0,1570.0,1540.0,1550.0,57763200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-24,PGAS,1555.0,1555.0,1530.0,1530.0,25520800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-25,PGAS,1530.0,1535.0,1500.0,1500.0,32979100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-28,PGAS,1490.0,1510.0,1490.0,1500.0,20382900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-29,PGAS,1505.0,1510.0,1485.0,1495.0,18544400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-30,PGAS,1495.0,1515.0,1475.0,1505.0,26041500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-10-31,PGAS,1510.0,1565.0,1505.0,1565.0,88125000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-01,PGAS,1565.0,1570.0,1530.0,1530.0,29992000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-04,PGAS,1530.0,1530.0,1500.0,1510.0,29052300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-05,PGAS,1510.0,1525.0,1505.0,1515.0,13911300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-06,PGAS,1515.0,1530.0,1505.0,1515.0,24517100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-07,PGAS,1515.0,1575.0,1515.0,1560.0,81339500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-08,PGAS,1570.0,1570.0,1520.0,1530.0,30071700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-11,PGAS,1530.0,1530.0,1470.0,1495.0,47646800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-12,PGAS,1495.0,1530.0,1490.0,1525.0,30609800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-13,PGAS,1525.0,1525.0,1505.0,1505.0,11183900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-14,PGAS,1505.0,1510.0,1480.0,1480.0,22082800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-15,PGAS,1480.0,1500.0,1480.0,1485.0,9712600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-18,PGAS,1490.0,1495.0,1460.0,1465.0,12951400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-19,PGAS,1475.0,1505.0,1470.0,1505.0,13026100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-20,PGAS,1505.0,1510.0,1485.0,1490.0,8252700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-21,PGAS,1500.0,1510.0,1495.0,1495.0,13457900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-22,PGAS,1510.0,1515.0,1490.0,1495.0,17575800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-25,PGAS,1505.0,1575.0,1500.0,1570.0,84402100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-26,PGAS,1570.0,1575.0,1535.0,1535.0,27779100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-28,PGAS,1545.0,1550.0,1525.0,1540.0,15009700.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-11-29,PGAS,1550.0,1555.0,1515.0,1520.0,21351100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-02,PGAS,1540.0,1570.0,1525.0,1570.0,52765000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-03,PGAS,1570.0,1585.0,1545.0,1585.0,48698500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-04,PGAS,1585.0,1595.0,1565.0,1595.0,50400300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-05,PGAS,1585.0,1590.0,1560.0,1570.0,24072400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-06,PGAS,1575.0,1635.0,1565.0,1625.0,58566300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-09,PGAS,1625.0,1665.0,1625.0,1665.0,62431500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-10,PGAS,1660.0,1660.0,1590.0,1590.0,48882900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-11,PGAS,1590.0,1625.0,1585.0,1605.0,59048300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-12,PGAS,1610.0,1630.0,1605.0,1615.0,29522000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-13,PGAS,1620.0,1625.0,1590.0,1605.0,23107900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-16,PGAS,1605.0,1605.0,1565.0,1575.0,17185900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-17,PGAS,1585.0,1590.0,1515.0,1525.0,29877000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-18,PGAS,1525.0,1565.0,1525.0,1550.0,23509500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-19,PGAS,1550.0,1565.0,1515.0,1535.0,24710900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-20,PGAS,1535.0,1570.0,1535.0,1550.0,30614300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-23,PGAS,1555.0,1575.0,1540.0,1560.0,18652900.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-24,PGAS,1565.0,1570.0,1540.0,1545.0,12557200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-27,PGAS,1555.0,1600.0,1555.0,1590.0,20144800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2024-12-30,PGAS,1600.0,1610.0,1580.0,1590.0,22306500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-02,PGAS,1610.0,1610.0,1590.0,1610.0,18989200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-03,PGAS,1610.0,1620.0,1595.0,1595.0,18495500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-06,PGAS,1595.0,1725.0,1595.0,1715.0,159352500.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-07,PGAS,1720.0,1720.0,1635.0,1645.0,66967600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-08,PGAS,1640.0,1680.0,1640.0,1665.0,25784000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-09,PGAS,1665.0,1690.0,1650.0,1675.0,29178300.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-10,PGAS,1675.0,1710.0,1675.0,1705.0,38298100.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-13,PGAS,1705.0,1725.0,1690.0,1715.0,40585600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-14,PGAS,1720.0,1720.0,1655.0,1655.0,38453400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-15,PGAS,1655.0,1675.0,1650.0,1655.0,19889800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-16,PGAS,1670.0,1675.0,1640.0,1645.0,23295200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2025-01-17,PGAS,1655.0,1660.0,1620.0,1630.0,24404700.0,yfinance_fallback,2026-06-29 02:59:09.204867
