date,ticker,open,high,low,close,volume,source,ingested_at
2026-07-24,INCO,5025,5025,4820,4870,22204100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,INCO,4870,4870,4750,4770,9019900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,INCO,4620,4800,4620,4750,4743100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,INCO,4820,4820,4630,4640,11547900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,INCO,4730,5050,4730,4900,23319700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,INCO,5025,5350,4950,5275,26967100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,INCO,5450,5450,5150,5200,10413200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,INCO,5275,5525,5250,5500,15610600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,INCO,5550,5700,5350,5425,14375900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,INCO,5500,5575,5375,5450,11906100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,INCO,5450,5525,5300,5400,10034800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,INCO,5450,5500,5325,5375,8312200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,INCO,5375,5400,5175,5250,12177500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,INCO,5250,5300,5200,5275,6177900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,INCO,5300,5325,5000,5000,11001400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,INDF,6825,6825,6600,6600,3207500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,INDF,6600,6700,6600,6675,4441900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,INDF,6675,6675,6600,6600,4788900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,INDF,6625,6850,6625,6775,6095500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,INDF,6825,6950,6825,6925,5134800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,INDF,6925,6975,6850,6900,5732800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,INDF,6625,6725,6575,6675,5930500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,INDF,6675,6700,6575,6575,5253100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,INDF,6575,6675,6575,6625,3590100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,INDF,6650,6850,6650,6775,5934100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,INDF,6775,6825,6700,6750,6692300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,INDF,6750,6800,6725,6775,3274800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,INDF,6750,6775,6725,6750,6437400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,INDF,6775,6775,6675,6750,4840400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,INDF,6750,6750,6675,6700,4332200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,INDF,6725,6875,6725,6800,9576600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,INDF,6875,6900,6800,6850,6085000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,INDF,6850,6950,6825,6900,7297400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,INDF,6950,7000,6875,6925,7430400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,INDF,6900,6900,6775,6850,3847000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,INDF,6800,6925,6800,6875,5749000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,INDF,6900,6925,6800,6850,5868800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,INDF,6825,6950,6825,6875,9713500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,INDF,6925,6950,6850,6950,5657600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,INDF,6950,7000,6900,6975,13210100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,INDF,7125,7200,6925,7075,10645600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,INDF,7075,7200,6975,7200,6701800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,INDF,7200,7300,7125,7250,10861900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,INDF,7250,7300,7225,7275,6946100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,INDF,7300,7450,7275,7450,8266900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,INDF,7450,7450,7325,7325,3093800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,INDF,7325,7350,7250,7275,7061200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,INDF,7225,7400,7200,7375,5345700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,INDF,7375,7400,7250,7350,5678500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,INDY,1845,1965,1845,1895,15348500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,INDY,1895,1900,1760,1820,17560100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,INDY,1830,1870,1770,1800,12162200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,INDY,1840,1910,1820,1890,9800700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,INDY,1940,2020,1940,1950,13311200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,INDY,1985,2030,1950,2020,8329600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,INDY,2030,2050,1975,2000,5748900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,INDY,1990,2000,1920,1925,7434600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,INDY,1920,1985,1915,1955,4957000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,INDY,1990,2110,1975,2010,18902300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,INDY,2020,2090,1965,2090,8849400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,INDY,2110,2350,2080,2230,28540100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,INDY,2260,2310,2200,2240,11924000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,INDY,2270,2540,2250,2500,47823300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,INDY,2500,2520,2370,2430,19849600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,INDY,2430,2450,2390,2410,11941600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,INDY,2420,2590,2420,2530,31372400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,INDY,2570,2630,2500,2550,24893000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,INDY,2550,2720,2520,2530,40122700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,INDY,2540,2610,2410,2470,31910400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,INDY,2500,2670,2500,2630,42248500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,INDY,2660,2730,2570,2610,50728300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,INDY,2610,2630,2470,2570,27887700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,INDY,2580,2690,2540,2570,16726300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,INDY,2600,2670,2580,2630,14164200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,INDY,2590,2590,2310,2340,63087600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,INDY,2360,2540,2350,2520,49227100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,INDY,2520,2650,2500,2590,32934600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,INDY,2650,2680,2530,2550,20523400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,INDY,2580,2760,2540,2700,41768200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,INDY,2710,2740,2610,2610,30274800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,INDY,2630,2660,2490,2510,24340300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,INDY,2520,2560,2440,2480,28155400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,INDY,2540,2600,2450,2500,30693100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,INKP,7200,7225,7000,7075,1969500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,INKP,7075,7200,6875,7075,15189500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,INKP,7175,7175,6950,7000,2489900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,INKP,6975,7125,6875,6950,2328200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,INKP,6950,7125,6925,7075,2504000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,INKP,7075,7175,7000,7075,1876900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,INKP,7125,7450,7075,7425,4501500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,INKP,7400,7400,7050,7075,2834800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,INKP,7175,7375,7050,7275,2479400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,INKP,7250,7425,7225,7325,1647500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,INKP,7325,7375,7275,7375,1967000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,INKP,7450,7550,7375,7450,2044100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,INKP,7450,7525,7300,7425,2651900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,INKP,7425,7900,7375,7800,5480000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,INKP,7825,7850,7625,7625,3942600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,INKP,7625,7850,7625,7800,3873800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,INKP,7825,7925,7700,7875,5169500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,INKP,7875,7975,7800,7875,3954200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,INKP,7875,8075,7675,7725,6233600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,INKP,7700,7750,7550,7675,3926300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,INKP,7600,8175,7600,7950,6275300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,INKP,8150,8300,7975,8000,5275400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,INKP,8000,8100,7800,7925,3569700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,INKP,7900,8250,7900,8225,3570100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,INKP,8250,8400,8125,8400,5261800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,INKP,8700,8825,8400,8475,9811500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,INKP,8550,8575,8350,8500,4731300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,INKP,8525,8550,8325,8375,2785000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,INKP,8400,8475,8250,8300,5760200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,INKP,8400,8400,8300,8325,2500200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,INKP,8400,8475,8375,8375,2975300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,INKP,8375,8575,8150,8300,8141400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,INKP,8300,8575,8250,8425,5538700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,INKP,8450,8500,8325,8475,2034800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,ISAT,1770,1780,1725,1740,5011600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,ISAT,1750,1770,1695,1730,10124500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,ISAT,1765,1805,1750,1795,8452700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,ISAT,1805,1840,1770,1825,16077200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,ISAT,1855,2050,1825,1985,79331700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,ISAT,1970,1975,1870,1885,18464500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,ISAT,1915,1915,1855,1890,13821400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,ISAT,1900,1905,1850,1850,8620400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,ISAT,1880,1900,1830,1880,14482300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,ISAT,1890,1890,1810,1820,10518800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,ISAT,1820,1845,1815,1840,7571200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,ISAT,1860,1900,1835,1860,16108600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,ISAT,1870,1915,1850,1895,15269300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,ISAT,1900,1925,1875,1885,16165600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,ISAT,1895,1930,1865,1900,13763100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,ISAT,1915,1955,1905,1910,8443900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,ISAT,1930,1980,1925,1945,15518600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,ISAT,1945,1960,1910,1925,12862800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,ISAT,1930,1975,1920,1935,15972300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,ISAT,1935,1950,1900,1950,14581600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,ISAT,1920,1950,1885,1915,9435000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,ISAT,1920,1980,1920,1950,19838400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,ISAT,1970,1970,1855,1900,26009700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,ISAT,1890,1960,1865,1925,15784900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,ISAT,1930,1930,1900,1900,16629400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,ISAT,1920,1945,1895,1905,18734200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,ISAT,1905,2020,1905,1990,27378400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,ISAT,1990,1995,1885,1900,62477300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,ISAT,1895,1925,1865,1900,28310300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,ISAT,1910,2240,1890,2170,112434800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,ISAT,2210,2250,2100,2100,84040000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,ISAT,2130,2210,2100,2150,55459500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,ISAT,2200,2610,2170,2460,181000400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,ISAT,2500,2560,2430,2470,74698700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-29,ITMG,22075,22350,21925,22100,597100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,ITMG,22100,22150,21825,22025,1257600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,ITMG,22025,22450,21950,22350,1271500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,ITMG,22350,22675,22200,22475,1259500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,ITMG,22475,22700,22450,22525,718100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,ITMG,22600,22975,22500,22625,561100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,ITMG,22775,22775,22375,22750,454300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,ITMG,22750,22900,22400,22875,799800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,ITMG,22875,23100,22725,23000,968200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,ITMG,23100,23450,23050,23300,829000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,ITMG,23300,23925,22950,23925,1218000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,ITMG,23975,24175,23900,24000,1560400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,ITMG,24025,24100,23850,24025,757100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,ITMG,24025,24075,23700,23825,1228300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,ITMG,23875,24050,23600,23850,2118500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,ITMG,23900,24600,23900,24325,1425800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,ITMG,24575,24775,24100,24175,1360800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,ITMG,24175,24500,24175,24275,1087800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,ITMG,24325,24450,24250,24400,895900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,ITMG,24400,24700,24325,24500,1324600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,ITMG,24500,24650,24350,24350,985700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,ITMG,24425,24575,24175,24225,988600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,ITMG,24225,24675,24175,24450,937400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,ITMG,24475,25000,24300,24800,2895000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,ITMG,24875,24900,24575,24575,1422600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,ITMG,24600,24850,24300,24625,1332900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,ITMG,24600,24825,24500,24825,644700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,ITMG,24825,24850,24600,24700,819900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,ITMG,24700,24875,24600,24700,1157600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,ITMG,24700,25150,24650,25125,1191200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,ITMG,25125,25150,24900,24900,697800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,ITMG,24850,24875,24500,24675,1752600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,ITMG,24675,24775,24400,24750,1090100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,ITMG,24750,24750,24300,24425,1477600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,JPFA,1970,1980,1915,1945,21959100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,JPFA,1975,2060,1950,2020,15315200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,JPFA,2020,2030,1925,1945,22267000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,JPFA,1950,2050,1950,2030,12183200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,JPFA,2050,2060,2000,2000,5948800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,JPFA,2000,2110,1975,2090,13944800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,JPFA,2100,2110,2000,2010,12433300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,JPFA,1995,2000,1950,1970,10980500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,JPFA,1970,2020,1960,2000,12864700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,JPFA,2000,2050,1980,2050,7682800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,JPFA,2050,2050,2010,2020,11089800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,JPFA,2020,2050,2000,2030,13026100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,JPFA,2030,2040,2010,2030,8436000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,JPFA,2030,2090,2000,2070,10164700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,JPFA,2070,2140,2050,2080,15535200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,JPFA,2080,2110,2050,2080,12169100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,JPFA,2090,2120,2080,2080,8730300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,JPFA,2090,2200,2080,2120,15089600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,JPFA,2120,2140,2080,2130,4492300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,JPFA,2140,2150,2070,2110,13776600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,JPFA,2100,2130,2080,2100,6026100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,JPFA,2100,2120,2080,2100,4074900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,JPFA,2100,2190,2080,2180,7372000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,JPFA,2180,2180,2130,2150,11656100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,JPFA,2250,2250,2130,2180,16529400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,JPFA,2180,2220,2160,2190,11351900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,JPFA,2190,2230,2180,2230,7955200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,JPFA,2230,2230,2190,2210,6688800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,JPFA,2210,2220,2170,2200,16486900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,JPFA,2210,2230,2180,2210,7693100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,JPFA,2210,2230,2180,2200,9781400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,JPFA,2200,2290,2200,2260,10382100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,JPFA,2260,2270,2230,2260,4735100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,JPFA,2260,2350,2250,2320,9061000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,KLBF,785,790,755,765,94397300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,KLBF,780,780,760,765,30082600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,KLBF,760,775,740,745,72368400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,KLBF,750,770,750,750,41752900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,KLBF,750,760,730,750,62451200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,KLBF,750,755,740,745,59673700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,KLBF,745,755,730,740,53470500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,KLBF,740,745,720,725,45312000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,KLBF,725,740,720,725,33849600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,KLBF,725,735,720,725,44899800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,KLBF,730,745,720,730,58809400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,KLBF,735,735,700,705,156611300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,KLBF,705,730,705,720,98438200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,KLBF,725,760,715,760,114748600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,KLBF,760,775,750,770,84900400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,KLBF,770,775,740,745,75672200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,KLBF,740,745,725,730,82538000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,KLBF,730,740,725,725,81978800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,KLBF,725,725,710,720,48296500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,KLBF,720,720,710,715,28351700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,KLBF,715,715,695,700,87568200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,KLBF,705,710,690,700,62351800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,KLBF,700,705,690,695,66825100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,KLBF,700,730,695,725,137568700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,KLBF,725,740,720,725,115402300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,KLBF,720,735,720,735,45379600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,KLBF,735,810,730,800,254510300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,KLBF,820,820,780,790,135313700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,KLBF,790,800,775,790,53498900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,KLBF,790,810,785,785,74995200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,KLBF,790,810,780,800,92383400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,KLBF,800,810,790,800,76975100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,KLBF,805,805,795,800,41788700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,KLBF,805,805,785,800,105488600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,MAPI,1515,1525,1510,1525,71806400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,MAPI,1520,1525,1515,1525,85617100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,MAPI,1520,1525,1515,1520,77203400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,MAPI,1515,1520,1510,1515,73774900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,MAPI,1515,1525,1510,1515,78758400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,MAPI,1515,1535,1515,1535,79343000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,MAPI,1535,1535,1510,1510,310113000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,MAPI,1515,1530,1515,1525,127403400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,MAPI,1525,1540,1525,1535,12450800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,MAPI,1535,1540,1520,1525,140977500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,MAPI,1535,1535,1525,1535,32224500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,MAPI,1540,1540,1525,1525,18256900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,MAPI,1525,1535,1435,1470,6301400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,MAPI,1475,1520,1475,1520,4668200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,MAPI,1520,1525,1490,1505,1596200,eodhd_deferred,2026-08-14 13:07:34.455285
